timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1642602879,"2022-01-19 14:34:39",0,83,11.766721725464,31.019498825073,0,7,12,62
1642602939,"2022-01-19 14:35:39",0,69,32.019500732422,35.009391784668,0,6,32,70
1642602999,"2022-01-19 14:36:39",0,66,36.009391784668,32.831043243408,0,5,36,66
1642603059,"2022-01-19 14:37:39",0,64,33.831043243408,36.514640808105,0,5,34,73
1642603119,"2022-01-19 14:38:39",0,61,37.514640808105,33.260986328125,0,5,38,67
1642603179,"2022-01-19 14:39:39",0,61,34.260986328125,35.549522399902,0,5,34,71
1642603239,"2022-01-19 14:40:39",0,60,36.549522399902,33.560127258301,0,5,37,67
1642603299,"2022-01-19 14:41:39",0,60,34.560127258301,31.685209274292,0,5,35,63
1642603359,"2022-01-19 14:42:39",0,60,32.685211181641,33.923099517822,0,5,33,68
1642603419,"2022-01-19 14:43:39",0,60,34.923099517822,31.996978759766,0,5,35,64
1642603479,"2022-01-19 14:44:39",0,61,32.996978759766,33.381828308105,0,5,33,67
1642603539,"2022-01-19 14:45:39",0,60,34.381828308105,31.950090408325,0,5,34,64
1642603599,"2022-01-19 14:46:39",0,61,32.950088500977,33.511371612549,0,5,33,67
1642603659,"2022-01-19 14:47:39",0,62,34.511371612549,31.283866882324,0,5,35,63
1642603719,"2022-01-19 14:48:39",0,64,32.283866882324,30.787136077881,0,5,32,62
1642603779,"2022-01-19 14:49:39",0,64,31.787136077881,32.524784088135,0,5,32,65
1642603839,"2022-01-19 14:50:39",0,66,33.524784088135,33.043312072754,0,5,34,66
1642603899,"2022-01-19 14:51:39",0,66,34.043312072754,33.992069244385,0,5,34,68
1642603959,"2022-01-19 14:52:39",187,67,34.992069244385,34.452144622803,138,5,35,69
1642604019,"2022-01-19 14:53:39",203,69,35.452144622803,28.52770614624,145,6,35,57
1642604079,"2022-01-19 14:54:39",205,69,29.52770614624,31.494947433472,146,6,30,63
1642604139,"2022-01-19 14:55:39",176,69,32.49494934082,33.147079467773,133,6,32,66
1642604199,"2022-01-19 14:56:39",189,70,34.147079467773,32.861904144287,139,6,34,66
1642604259,"2022-01-19 14:57:39",192,72,33.861904144287,27.563341140747,140,6,34,55
1642604319,"2022-01-19 14:58:39",198,75,28.563341140747,32.563793182373,143,6,29,65
1642604379,"2022-01-19 14:59:39",200,75,33.563793182373,33.672904968262,144,6,34,67
1642604439,"2022-01-19 15:00:39",206,77,34.672904968262,33.218906402588,147,6,35,66
1642604499,"2022-01-19 15:01:39",219,77,34.218906402588,33.833408355713,153,6,34,68
